datetime,last_price,volume,amount,bid_price1,bid_volume1,ask_price1,ask_volume1
33:13.0,3050,12930,395627700,3050,60,3051,30
33:15.5,3050,12990,397457700,3049,30,3051,30
33:17.0,3050,12990,397457700,3049,30,3050,30
33:21.0,3049,13020,398372400,3047,30,3050,30
33:21.5,3049,13020,398372400,3047,30,3058,30
33:22.5,3049,13020,398372400,3047,30,3057,60
33:23.0,3049,13020,398372400,3047,30,3054,30
33:23.5,3049,13020,398372400,3047,30,3054,30
33:25.5,3049,13020,398372400,3047,30,3054,30
33:26.0,3049,13020,398372400,3047,30,3054,30
33:33.5,3049,13020,398372400,3047,30,3054,30
33:40.0,3049,13020,398372400,3047,30,3053,30
33:43.5,3049,13020,398372400,3047,30,3052,30
33:52.5,3049,13020,398372400,3047,30,3052,30
33:53.5,3047,13050,399286500,3046,60,3052,30
33:54.0,3046,13080,400200300,3046,30,3052,30
33:54.5,3046,13080,400200300,3047,30,3052,30
33:55.5,3046,13080,400200300,3047,30,3050,30
33:56.5,3046,13080,400200300,3047,30,3049,30
33:57.0,3046,13080,400200300,3047,30,3049,30
33:59.5,3046,13080,400200300,3047,30,3048,30
34:00.5,3046,13080,400200300,3047,30,3048,30
34:02.0,3046,13080,400200300,3047,30,3048,30
34:10.5,3046,13080,400200300,3047,30,3048,30
34:11.0,3046,13080,400200300,3047,30,3048,240
34:12.5,3047,13110,401114400,3046,30,3048,240
34:14.0,3047,13110,401114400,3046,30,3047,30
34:18.5,3047,13110,401114400,3046,30,3047,30
34:24.5,3047,13110,401114400,3046,30,3047,30
34:25.0,3046,13140,402028200,3045,330,3047,30
34:27.0,3046,13140,402028200,3045,330,3047,30
34:31.5,3046,13140,402028200,3045,330,3048,30
34:34.0,3046,13140,402028200,3046,30,3048,30
34:34.5,3046,13140,402028200,3045,330,3048,30
34:35.5,3046,13140,402028200,3045,330,3047,30
34:37.0,3046,13140,402028200,3045,330,3048,30
34:37.5,3046,13140,402028200,3045,330,3048,60
34:41.5,3046,13140,402028200,3045,330,3048,60
34:59.5,3046,13140,402028200,3045,330,3048,60
35:05.0,3045,13170,402941700,3045,300,3048,60
35:29.5,3045,13170,402941700,3045,300,3048,60
35:34.5,3045,13320,407509200,3045,150,3048,60
35:36.0,3045,13320,407509200,3045,150,3047,30
35:36.5,3045,13320,407509200,3045,150,3046,30
35:42.0,3045,13320,407509200,3045,150,3046,30
35:56.0,3045,13320,407509200,3045,150,3046,30
36:11.0,3045,13320,407509200,3045,150,3046,30
36:16.0,3045,13320,407509200,3045,150,3046,30
36:42.0,3045,13320,407509200,3045,150,3046,30
36:43.5,3045,13320,407509200,3045,150,3047,30
36:50.5,3045,13320,407509200,3045,150,3047,30
37:44.0,3045,13320,407509200,3045,150,3046,30
38:00.5,3046,13350,408423000,3045,150,3049,30
38:36.0,3046,13350,408423000,3046,30,3049,30
39:29.5,3046,13350,408423000,3046,30,3049,30
39:37.5,3046,13350,408423000,3046,30,3049,30
40:06.0,3046,13350,408423000,3045,150,3049,30
40:08.0,3046,13350,408423000,3045,150,3049,30
40:24.5,3046,13350,408423000,3045,150,3049,30
40:52.5,3046,13350,408423000,3046,30,3049,30
41:29.5,3046,13350,408423000,3046,30,3049,30
41:30.0,3046,13350,408423000,3046,30,3049,30
41:33.5,3046,13350,408423000,3046,30,3049,30
43:30.0,3046,13350,408423000,3046,30,3049,30
43:40.5,3046,13350,408423000,3046,30,3049,30
47:47.0,3046,13350,408423000,3046,30,3049,30
48:56.5,3046,13350,408423000,3047,30,3049,30
49:03.0,3046,13350,408423000,3046,30,3049,30
50:39.0,3046,13350,408423000,3047,30,3049,30
50:53.0,3046,13350,408423000,3046,30,3049,30
50:54.5,3046,13350,408423000,3047,30,3049,30
50:56.5,3046,13350,408423000,3046,30,3049,30
50:59.0,3046,13350,408423000,3047,30,3049,30
51:04.0,3046,13350,408423000,3046,30,3049,30
51:06.5,3046,13350,408423000,3047,30,3049,30
51:30.0,3049,13380,409337700,3047,30,3050,240
51:42.5,3050,13500,412997700,3047,30,3050,120
51:53.5,3050,13620,416657700,3047,30,3060,60
51:54.0,3050,13620,416657700,3047,30,3059,30
51:55.5,3050,13620,416657700,3048,30,3059,30
51:58.0,3050,13620,416657700,3048,30,3058,30
52:03.5,3050,13620,416657700,3048,30,3058,30
52:05.0,3050,13620,416657700,3047,30,3058,30
52:05.5,3050,13620,416657700,3048,30,3058,30
52:06.0,3050,13620,416657700,3048,30,3058,60
52:07.5,3050,13620,416657700,3048,30,3057,30
52:09.0,3050,13620,416657700,3048,60,3057,30
52:11.0,3050,13620,416657700,3048,30,3057,30
52:13.0,3050,13620,416657700,3048,30,3057,30
52:15.0,3050,13620,416657700,3048,30,3057,30
52:15.5,3050,13620,416657700,3048,30,3057,30
52:19.0,3050,13620,416657700,3048,30,3057,30
52:20.0,3050,13620,416657700,3048,30,3056,30
52:21.0,3050,13620,416657700,3048,30,3057,30
52:25.0,3050,13620,416657700,3048,30,3057,30
52:27.0,3050,13620,416657700,3048,30,3056,30
52:30.5,3050,13620,416657700,3048,30,3056,30
52:39.0,3050,13620,416657700,3049,30,3056,30
52:41.0,3050,13620,416657700,3049,30,3056,30
52:57.5,3050,13620,416657700,3049,30,3055,30
52:59.0,3050,13620,416657700,3049,30,3055,30
53:01.5,3050,13620,416657700,3049,30,3055,30
53:02.0,3050,13620,416657700,3049,30,3055,30
53:03.5,3050,13620,416657700,3049,30,3056,30
53:07.0,3050,13620,416657700,3049,30,3056,30
53:11.0,3050,13620,416657700,3049,30,3056,30
53:48.0,3050,13620,416657700,3049,30,3056,30
53:54.5,3050,13620,416657700,3049,30,3057,60
54:00.5,3050,13620,416657700,3049,30,3057,60
54:02.5,3050,13620,416657700,3047,30,3057,60
54:03.0,3050,13620,416657700,3048,30,3056,30
54:04.0,3050,13620,416657700,3048,30,3057,60
54:05.5,3050,13620,416657700,3047,30,3057,60
54:06.0,3050,13620,416657700,3048,30,3057,60
54:08.0,3050,13620,416657700,3047,30,3057,60
54:12.5,3050,13620,416657700,3048,30,3057,60
54:13.0,3050,13620,416657700,3047,30,3057,60
54:16.0,3050,13620,416657700,3048,30,3057,60
54:20.5,3050,13620,416657700,3049,30,3057,60
54:22.5,3050,13620,416657700,3049,30,3056,30
54:24.5,3050,13620,416657700,3049,30,3056,30
54:29.0,3050,13620,416657700,3049,30,3057,60
54:36.5,3050,13620,416657700,3049,30,3057,60
54:47.5,3050,13620,416657700,3049,30,3057,30
54:48.5,3050,13620,416657700,3049,30,3057,30
55:00.5,3050,13620,416657700,3049,30,3057,30
55:01.0,3050,13620,416657700,3049,30,3057,30
55:07.0,3050,13620,416657700,3050,30,3057,30
55:49.5,3050,13620,416657700,3050,30,3057,30
56:01.0,3050,13620,416657700,3050,30,3057,30
56:01.5,3050,13620,416657700,3050,30,3057,30
56:04.0,3050,13620,416657700,3050,30,3057,30
57:01.5,3050,13620,416657700,3050,30,3057,30
57:02.0,3050,13620,416657700,3050,30,3057,30
57:02.5,3050,13620,416657700,3050,30,3057,30
57:03.0,3050,13620,416657700,3050,30,3057,30
57:03.5,3050,13620,416657700,3050,30,3057,30
57:06.0,3050,13620,416657700,3050,30,3057,30
57:08.5,3050,13620,416657700,3050,30,3057,30
57:23.0,3050,13620,416657700,3051,30,3057,30
57:23.5,3050,13620,416657700,3052,30,3057,30
57:50.5,3050,13620,416657700,3052,30,3057,30
58:03.0,3050,13620,416657700,3052,30,3057,30
58:03.5,3050,13620,416657700,3052,30,3057,30
58:04.0,3050,13650,417572700,3050,30,3057,30
58:04.5,3050,13650,417572700,3050,30,3057,30
58:17.0,3050,13650,417572700,3050,30,3056,30
58:18.5,3050,13650,417572700,3050,30,3052,30
58:38.5,3050,13650,417572700,3046,60,3052,30
58:39.0,3050,13650,417572700,3048,30,3052,30
58:55.5,3050,13650,417572700,3048,30,3052,30
59:04.5,3050,13650,417572700,3048,30,3052,30
59:08.0,3050,13650,417572700,3048,30,3052,30
59:33.5,3050,13650,417572700,3048,30,3052,30
02:22.0,3048,13680,418487100,3046,30,3052,30
02:44.5,3048,13680,418487100,3045,240,3052,30
02:45.0,3048,13680,418487100,3046,30,3052,30
03:07.0,3048,13680,418487100,3046,60,3052,30
03:18.5,3048,13680,418487100,3046,30,3052,30
03:22.0,3048,13680,418487100,3046,30,3052,30
04:19.0,3048,13680,418487100,3046,30,3052,60
06:21.5,3048,13680,418487100,3045,240,3052,60
06:23.5,3048,13680,418487100,3045,240,3052,90
06:27.0,3048,13680,418487100,3045,240,3051,30
06:27.5,3048,13680,418487100,3045,240,3051,30
06:28.0,3045,13710,419400600,3045,210,3051,30
06:29.0,3045,13710,419400600,3045,210,3051,60
06:31.5,3045,13710,419400600,3046,30,3051,60
06:39.0,3045,13710,419400600,3045,210,3051,60
06:39.5,3045,13710,419400600,3045,210,3050,30
06:40.0,3045,13710,419400600,3045,210,3050,60
06:43.5,3045,13710,419400600,3045,210,3049,30
06:44.0,3045,13710,419400600,3045,210,3049,30
06:46.0,3045,13710,419400600,3045,210,3049,30
06:46.5,3045,13710,419400600,3045,210,3049,30
06:49.0,3045,13710,419400600,3045,210,3049,30
06:53.0,3045,13710,419400600,3045,210,3051,30
06:53.5,3045,13710,419400600,3045,210,3051,60
06:54.0,3045,13710,419400600,3045,210,3051,30
06:54.5,3045,13710,419400600,3045,210,3051,60
06:55.0,3045,13710,419400600,3045,210,3051,30
06:55.5,3045,13710,419400600,3045,210,3051,60
07:24.0,3045,13710,419400600,3045,210,3051,60
07:36.5,3045,13710,419400600,3045,210,3050,30
07:37.0,3045,13710,419400600,3045,210,3050,30
08:24.5,3045,13710,419400600,3045,210,3050,30
08:34.5,3045,13710,419400600,3045,210,3052,30
08:35.0,3045,13710,419400600,3045,210,3052,60
08:41.0,3045,13710,419400600,3045,210,3052,60
08:41.5,3045,13710,419400600,3045,210,3051,30
08:42.0,3045,13710,419400600,3045,210,3051,60
08:43.5,3045,13740,420314100,3045,180,3051,60
08:44.0,3045,13770,421227600,3045,150,3051,60
08:58.0,3045,13770,421227600,3045,150,3050,30
08:58.5,3045,13770,421227600,3045,150,3050,30
10:10.0,3045,13800,422141100,3045,120,3050,30
10:14.0,3045,13800,422141100,3045,120,3049,30
10:19.5,3045,13800,422141100,3045,120,3049,30
10:22.5,3045,13800,422141100,3045,120,3049,30
10:23.0,3045,13800,422141100,3045,120,3049,30
10:26.0,3045,13800,422141100,3045,120,3051,30
10:26.5,3045,13800,422141100,3045,120,3050,30
10:29.5,3045,13800,422141100,3045,120,3050,30
11:14.0,3045,13800,422141100,3045,120,3049,30
11:14.5,3045,13800,422141100,3045,120,3049,60
11:19.0,3045,13800,422141100,3045,120,3049,30
11:22.5,3045,13800,422141100,3045,120,3049,60
11:23.0,3045,13800,422141100,3045,120,3049,30
11:34.0,3045,13800,422141100,3045,120,3049,60
11:46.5,3045,13800,422141100,3045,120,3049,30
11:51.0,3045,13800,422141100,3045,120,3049,60
11:54.5,3045,13800,422141100,3045,120,3049,30
11:59.0,3045,13800,422141100,3045,120,3048,30
12:41.5,3045,13830,423054600,3045,90,3048,30
13:43.0,3045,13830,423054600,3045,90,3048,60
13:55.0,3045,13830,423054600,3045,90,3048,30
14:01.0,3045,13830,423054600,3045,90,3048,60
14:11.5,3045,13830,423054600,3045,90,3048,60
14:26.5,3045,13860,423968100,3045,60,3048,30
14:33.5,3045,13920,425795100,3043,30,3048,30
14:44.5,3045,13920,425795100,3043,30,3048,30
14:50.5,3045,13920,425795100,3043,30,3048,30
14:54.5,3045,13920,425795100,3043,30,3047,30
15:07.0,3045,13920,425795100,3043,30,3047,30
15:21.0,3045,13920,425795100,3043,30,3047,30
15:26.5,3045,13920,425795100,3043,30,3047,30
15:56.0,3045,13920,425795100,3043,30,3047,30
16:42.0,3045,13920,425795100,3043,30,3047,60
16:46.0,3045,13920,425795100,3043,30,3047,60
17:02.0,3043,13950,426708000,3041,90,3047,60
17:08.5,3043,13950,426708000,3041,90,3046,30
17:21.5,3043,13950,426708000,3041,90,3046,30
17:25.5,3043,13950,426708000,3041,90,3046,30
17:27.0,3043,13950,426708000,3041,90,3045,30
17:29.0,3043,13950,426708000,3041,90,3045,30
17:47.5,3043,13950,426708000,3041,90,3047,90
17:52.5,3043,13950,426708000,3042,30,3047,90
17:53.0,3043,13950,426708000,3042,30,3047,90
17:53.5,3043,13950,426708000,3042,30,3046,30
18:00.5,3043,13950,426708000,3042,30,3045,30
18:07.0,3043,13950,426708000,3042,30,3045,30
18:14.5,3043,13950,426708000,3042,30,3045,60
18:16.0,3043,13950,426708000,3042,30,3045,60
18:32.5,3045,13980,427621500,3042,30,3045,30
18:41.0,3045,13980,427621500,3042,60,3045,30
18:48.5,3045,13980,427621500,3042,30,3045,30
19:06.0,3042,14010,428534100,3041,90,3042,30
19:10.0,3042,14010,428534100,3041,60,3042,30
20:19.0,3042,14010,428534100,3041,60,3042,30
20:51.5,3042,14010,428534100,3041,90,3042,30
20:57.5,3042,14010,428534100,3041,60,3042,30
20:58.0,3042,14010,428534100,3041,90,3042,30
21:04.5,3042,14010,428534100,3041,60,3042,30
21:09.0,3042,14010,428534100,3041,90,3042,30
21:12.5,3042,14010,428534100,3041,60,3042,30
21:16.5,3042,14010,428534100,3041,60,3042,30
21:30.0,3042,14010,428534100,3041,90,3042,30
21:44.5,3042,14010,428534100,3041,60,3042,30
21:52.5,3042,14040,429446700,3041,60,3045,30
21:57.0,3042,14040,429446700,3042,30,3045,30
22:01.5,3042,14040,429446700,3042,30,3044,30
22:22.5,3042,14040,429446700,3042,30,3044,60
24:06.0,3042,14040,429446700,3042,60,3044,60
24:08.5,3042,14040,429446700,3042,60,3044,30
24:14.0,3042,14040,429446700,3042,30,3044,30
24:45.0,3042,14040,429446700,3042,60,3044,30
26:11.0,3042,14040,429446700,3042,30,3044,30
26:14.5,3042,14040,429446700,3042,60,3044,30
26:15.0,3042,14040,429446700,3042,30,3044,30
26:15.5,3042,14040,429446700,3042,60,3044,30
26:16.0,3042,14040,429446700,3042,30,3044,30
26:25.0,3042,14040,429446700,3042,60,3044,30
26:27.5,3042,14040,429446700,3042,30,3044,30
26:30.0,3042,14040,429446700,3042,60,3044,30
26:32.5,3042,14040,429446700,3042,30,3044,30
26:33.0,3042,14040,429446700,3042,30,3044,30
26:34.5,3042,14040,429446700,3042,60,3044,30
26:42.0,3042,14040,429446700,3042,30,3044,30
27:08.0,3042,14040,429446700,3042,60,3044,30
27:47.5,3042,14040,429446700,3042,30,3044,30
28:23.5,3042,14040,429446700,3042,30,3044,30
29:02.5,3042,14040,429446700,3042,30,3044,30
29:03.0,3042,14040,429446700,3042,30,3044,30
29:15.5,3042,14040,429446700,3042,30,3044,30
29:16.0,3042,14040,429446700,3042,30,3044,30
29:39.5,3042,14040,429446700,3042,30,3044,30
29:44.5,3044,14070,430359900,3042,30,3047,30
29:59.0,3044,14070,430359900,3042,30,3047,30
30:00.5,3044,14070,430359900,3042,30,3047,30
30:06.5,3044,14070,430359900,3042,30,3047,30
30:07.5,3044,14070,430359900,3042,30,3047,30
30:08.0,3044,14070,430359900,3042,60,3047,30
30:08.5,3044,14070,430359900,3042,60,3047,30
30:29.5,3044,14070,430359900,3042,60,3047,30
31:07.5,3044,14070,430359900,3042,60,3047,30
31:08.0,3044,14070,430359900,3042,60,3047,30
31:16.0,3044,14070,430359900,3042,60,3047,30
31:45.5,3044,14070,430359900,3042,60,3046,30
31:49.5,3044,14070,430359900,3042,60,3047,30
31:59.0,3044,14070,430359900,3042,60,3047,60
32:42.5,3044,14070,430359900,3042,60,3047,60
32:53.0,3044,14070,430359900,3042,60,3047,60
34:14.5,3044,14070,430359900,3042,60,3047,60
34:18.5,3044,14070,430359900,3042,60,3047,60
35:11.0,3044,14070,430359900,3042,60,3047,60
35:21.0,3044,14070,430359900,3042,60,3047,30
35:45.5,3044,14070,430359900,3042,60,3047,30
35:46.0,3044,14070,430359900,3042,60,3047,30
36:09.0,3044,14070,430359900,3042,60,3048,60
36:48.0,3044,14070,430359900,3042,60,3048,60
36:52.0,3044,14070,430359900,3042,60,3047,30
37:00.5,3042,14130,432185100,3041,60,3042,30
37:10.5,3042,14160,433097700,3041,60,3047,30
37:12.5,3042,14160,433097700,3041,90,3047,30
37:40.5,3042,14160,433097700,3041,90,3046,30
37:44.5,3042,14160,433097700,3042,30,3046,30
37:54.0,3042,14160,433097700,3042,30,3046,30
37:55.0,3042,14160,433097700,3042,30,3046,30
37:59.0,3042,14160,433097700,3042,30,3047,30
38:22.0,3042,14160,433097700,3042,30,3047,60
38:40.5,3042,14160,433097700,3042,30,3047,60
38:41.0,3042,14160,433097700,3042,30,3047,60
39:59.0,3042,14160,433097700,3042,30,3047,60
40:06.0,3042,14160,433097700,3042,30,3046,30
40:10.5,3042,14160,433097700,3042,30,3046,30
40:39.5,3042,14160,433097700,3042,30,3046,30
40:43.0,3042,14160,433097700,3042,30,3046,30
40:54.0,3042,14160,433097700,3042,30,3046,60
40:58.5,3042,14160,433097700,3041,90,3046,60
41:12.5,3042,14160,433097700,3042,30,3046,60
41:31.5,3042,14190,434010300,3041,90,3046,60
41:34.0,3042,14190,434010300,3041,90,3045,30
41:54.5,3042,14190,434010300,3041,90,3044,30
42:44.0,3042,14190,434010300,3041,90,3044,30
42:56.0,3042,14190,434010300,3041,90,3045,30
43:27.5,3042,14190,434010300,3041,90,3044,30
44:10.0,3042,14190,434010300,3041,90,3045,30
44:16.5,3042,14190,434010300,3041,90,3045,30
44:34.0,3042,14190,434010300,3041,90,3045,30
44:34.5,3042,14190,434010300,3041,90,3045,60
44:49.0,3042,14190,434010300,3041,90,3045,60
44:56.5,3042,14190,434010300,3041,90,3045,30
44:57.0,3042,14190,434010300,3041,90,3045,30
46:14.5,3041,14220,434922600,3041,60,3045,30
47:00.0,3041,14220,434922600,3041,60,3044,30
47:24.5,3041,14220,434922600,3041,60,3044,30
47:25.0,3041,14220,434922600,3041,60,3043,30
47:26.5,3041,14220,434922600,3041,60,3043,30
47:46.5,3041,14220,434922600,3041,60,3043,30
47:50.5,3041,14220,434922600,3042,30,3043,30
47:56.5,3041,14220,434922600,3042,30,3044,30
48:06.5,3041,14220,434922600,3042,60,3044,30
48:13.0,3041,14220,434922600,3042,30,3044,30
48:30.5,3041,14220,434922600,3043,30,3044,30
48:34.0,3044,14250,435835800,3043,30,3046,30
48:39.5,3044,14250,435835800,3043,30,3046,30
48:43.5,3044,14250,435835800,3043,30,3045,30
48:46.0,3044,14250,435835800,3043,30,3045,30
48:51.0,3044,14250,435835800,3043,30,3045,30
48:54.0,3044,14250,435835800,3043,30,3045,30
48:56.5,3044,14250,435835800,3043,30,3044,30
49:06.5,3044,14280,436749000,3043,30,3045,30
49:15.5,3044,14280,436749000,3043,30,3045,30
49:49.0,3044,14280,436749000,3043,30,3045,30
50:55.5,3044,14280,436749000,3043,30,3046,30
50:56.0,3044,14280,436749000,3043,30,3044,30
51:11.5,3044,14280,436749000,3043,60,3044,30
52:02.5,3044,14280,436749000,3043,60,3045,30
52:55.0,3044,14280,436749000,3043,60,3045,30
52:58.0,3043,14310,437661900,3043,30,3045,30
53:53.0,3043,14310,437661900,3043,30,3045,30
54:06.5,3043,14310,437661900,3044,30,3045,30
54:16.0,3044,14340,438575100,3043,30,3046,30
54:29.0,3044,14340,438575100,3044,30,3046,30
54:37.5,3044,14340,438575100,3044,30,3046,30
54:43.5,3044,14370,439488300,3043,60,3046,30
57:08.0,3044,14370,439488300,3044,30,3046,30
58:06.5,3044,14370,439488300,3044,30,3045,60
58:08.0,3044,14370,439488300,3044,30,3045,60
58:08.5,3044,14370,439488300,3044,60,3045,60
58:28.0,3044,14370,439488300,3044,60,3046,30
58:33.0,3044,14370,439488300,3044,60,3045,30
58:35.0,3044,14400,440401500,3044,30,3045,30
58:40.0,3045,14430,441315000,3043,60,3046,30
58:51.0,3045,14430,441315000,3043,60,3045,30
00:04.5,3045,14430,441315000,3043,60,3045,30
00:41.0,3045,14430,441315000,3043,60,3045,30
02:05.5,3045,14430,441315000,3044,30,3045,30
02:06.0,3045,14430,441315000,3044,30,3045,30
02:29.0,3045,14430,441315000,3043,60,3045,30
02:29.5,3045,14460,442228500,3043,90,3046,30
02:47.0,3045,14460,442228500,3043,60,3046,30
04:17.5,3045,14460,442228500,3045,30,3046,30
05:39.0,3045,14460,442228500,3045,60,3046,30
06:40.0,3046,14490,443142300,3045,30,3047,30
07:33.5,3046,14490,443142300,3045,30,3047,30
09:22.5,3047,14520,444056400,3045,30,3048,30
09:23.5,3047,14520,444056400,3045,30,3048,30
09:27.5,3045,14550,444969900,3043,60,3045,180
09:28.0,3045,14610,446796900,3044,30,3045,120
09:28.5,3045,14610,446796900,3044,30,3045,120
09:38.5,3045,14640,447710400,3043,60,3045,90
09:51.5,3045,14640,447710400,3043,60,3048,30
09:53.0,3045,14640,447710400,3044,30,3048,30
09:55.0,3045,14640,447710400,3043,60,3048,30
10:02.0,3043,14700,449536200,3042,30,3043,30
10:09.0,3043,14700,449536200,3042,30,3048,30
10:13.0,3043,14700,449536200,3043,30,3048,30
10:21.0,3043,14700,449536200,3043,60,3048,30
10:21.5,3043,14700,449536200,3044,60,3048,30
10:22.0,3043,14700,449536200,3044,60,3048,30
10:22.5,3043,14730,450449100,3044,30,3048,30
10:23.5,3043,14730,450449100,3044,30,3048,30
10:24.0,3043,14730,450449100,3044,30,3048,30
10:25.0,3043,14730,450449100,3044,30,3048,30
10:28.5,3043,14730,450449100,3044,30,3048,30
11:36.5,3043,14730,450449100,3045,60,3048,30
11:47.5,3043,14730,450449100,3045,60,3048,30
13:17.0,3043,14730,450449100,3045,60,3048,30
13:27.5,3048,14760,451363500,3045,60,3049,30
15:14.5,3048,14760,451363500,3045,60,3049,30
15:15.5,3048,14760,451363500,3045,60,3049,30
15:53.5,3048,14760,451363500,3045,60,3049,30
16:00.5,3048,14760,451363500,3045,60,3049,30
18:28.0,3048,14760,451363500,3045,90,3049,30
18:41.0,3048,14760,451363500,3045,90,3049,30
18:43.5,3045,14790,452277000,3045,60,3049,30
18:53.5,3045,14820,453190500,3045,30,3049,30
19:44.0,3045,14820,453190500,3045,30,3048,30
19:45.5,3045,14820,453190500,3045,60,3048,30
19:51.0,3045,14820,453190500,3045,60,3048,30
20:10.5,3045,14820,453190500,3045,60,3048,30
20:52.5,3045,14820,453190500,3045,60,3048,30
20:53.0,3045,14820,453190500,3045,60,3047,30
22:17.5,3047,14850,454104600,3045,60,3048,30
22:55.0,3048,14880,455019000,3045,60,3049,30
23:04.0,3048,14880,455019000,3045,60,3049,30
23:13.5,3048,14880,455019000,3045,60,3048,60
23:57.0,3048,14910,455933400,3045,60,3048,30
25:04.0,3048,14910,455933400,3045,60,3048,30
25:26.5,3048,14910,455933400,3045,60,3048,60
25:34.0,3048,14910,455933400,3045,60,3048,60
25:34.5,3048,14910,455933400,3045,60,3048,60
25:52.0,3045,14970,457760400,3044,30,3048,60
26:30.0,3045,14970,457760400,3044,30,3048,60
27:14.5,3045,14970,457760400,3044,60,3048,60
29:13.0,3045,14970,457760400,3045,60,3048,60
29:17.5,3045,14970,457760400,3045,120,3048,60
29:42.0,3045,14970,457760400,3045,60,3048,60
30:03.0,3045,14970,457760400,3045,120,3048,60
32:21.5,3045,15000,458673900,3045,90,3048,60
32:51.0,3048,15030,459588300,3045,90,3048,30
32:51.5,3048,15030,459588300,3045,90,3048,30
33:10.0,3048,15030,459588300,3046,30,3048,30
33:26.0,3048,15030,459588300,3046,30,3048,90
33:28.0,3048,15030,459588300,3045,90,3048,90
33:51.5,3048,15030,459588300,3045,90,3048,90
33:58.5,3048,15030,459588300,3045,90,3047,30
34:05.5,3047,15060,460502400,3045,90,3048,90
34:11.5,3047,15060,460502400,3045,90,3048,90
34:23.0,3047,15060,460502400,3045,90,3048,390
34:37.5,3047,15060,460502400,3045,90,3047,60
35:14.5,3047,15120,462330600,3045,90,3048,390
35:35.5,3047,15120,462330600,3046,60,3048,390
35:51.5,3047,15120,462330600,3046,60,3047,30
35:58.5,3047,15120,462330600,3046,60,3048,390
37:28.5,3047,15120,462330600,3046,60,3047,30
37:44.5,3047,15120,462330600,3046,90,3047,30
37:51.0,3047,15120,462330600,3046,90,3047,30
39:13.5,3047,15120,462330600,3046,90,3048,390
39:44.0,3048,15210,465073800,3046,90,3048,300
41:06.0,3048,15300,467817000,3046,90,3048,210
41:53.0,3048,15330,468731400,3046,90,3048,180
42:02.5,3048,15330,468731400,3047,60,3048,180
42:07.0,3048,15330,468731400,3047,60,3048,180
42:08.0,3047,15360,469645500,3047,30,3048,180
42:25.5,3047,15360,469645500,3047,30,3048,180
42:26.0,3047,15360,469645500,3047,30,3048,180
42:30.5,3048,15510,474217500,3047,30,3048,30
42:33.0,3047,15540,475131600,3046,30,3048,30
42:40.0,3047,15540,475131600,3046,30,3048,30
42:42.0,3047,15540,475131600,3046,30,3048,30
43:02.0,3047,15540,475131600,3046,60,3048,30
43:06.5,3047,15540,475131600,3046,60,3048,30
43:08.5,3047,15540,475131600,3046,60,3048,30
43:48.5,3047,15540,475131600,3046,60,3048,30
43:49.0,3047,15540,475131600,3046,60,3048,60
43:59.5,3047,15540,475131600,3046,60,3048,60
44:28.0,3046,15570,476045400,3046,30,3048,60
44:40.0,3046,15570,476045400,3046,30,3048,60
44:40.5,3046,15570,476045400,3046,30,3048,60
45:49.0,3046,15570,476045400,3046,30,3048,60
45:49.5,3046,15570,476045400,3047,30,3048,60
45:55.5,3046,15570,476045400,3047,60,3048,60
46:00.5,3046,15600,476959200,3047,30,3048,60
46:02.5,3047,15630,477873300,3046,30,3048,60
47:52.0,3048,15660,478787700,3046,30,3048,30
48:15.0,3048,15660,478787700,3046,30,3048,30
48:15.5,3048,15660,478787700,3046,30,3048,30
48:20.0,3048,15660,478787700,3046,30,3048,30
48:27.0,3048,15660,478787700,3046,30,3048,30
48:36.5,3048,15660,478787700,3047,30,3048,30
48:41.5,3048,15660,478787700,3047,60,3048,30
49:02.0,3048,15690,479702100,3047,60,3052,30
49:03.0,3048,15690,479702100,3047,60,3051,30
49:09.0,3048,15690,479702100,3047,60,3052,30
49:12.5,3048,15690,479702100,3047,60,3050,30
51:36.0,3047,15720,480616200,3047,30,3050,30
51:51.5,3047,15750,481530300,3046,30,3050,30
51:57.5,3050,15780,482445300,3046,30,3052,30
52:12.5,3052,15810,483360900,3046,30,3053,30
52:23.0,3052,15810,483360900,3046,60,3053,30
52:26.5,3052,15810,483360900,3046,60,3053,30
52:28.5,3052,15810,483360900,3047,30,3053,30
52:30.0,3052,15810,483360900,3047,30,3053,30
52:44.5,3052,15810,483360900,3047,30,3053,30
52:46.5,3052,15810,483360900,3047,30,3053,30
52:50.0,3052,15810,483360900,3047,30,3053,30
52:51.5,3052,15810,483360900,3047,30,3053,30
52:52.0,3052,15810,483360900,3046,30,3053,30
52:55.5,3052,15810,483360900,3046,30,3052,150
52:59.5,3052,15810,483360900,3047,60,3052,150
54:34.0,3052,15810,483360900,3047,60,3052,150
55:00.5,3052,15810,483360900,3047,60,3052,150
55:01.0,3052,15810,483360900,3047,60,3052,150
55:02.5,3052,15810,483360900,3047,60,3051,30
55:20.0,3052,15810,483360900,3047,30,3051,30
55:22.0,3052,15810,483360900,3048,30,3051,30
55:48.0,3048,15840,484275300,3046,30,3048,90
56:56.5,3048,15840,484275300,3046,30,3048,90
58:27.0,3048,15840,484275300,3043,30,3048,90
58:42.5,3048,15840,484275300,3042,60,3048,90
59:14.5,3048,15840,484275300,3045,90,3048,90
59:18.5,3048,15840,484275300,3045,90,3048,90
59:33.0,3048,15840,484275300,3045,90,3048,90
59:40.0,3048,15840,484275300,3045,90,3048,90
